timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-03-01 03:00:00,Peshawar,34.0151,71.5249,8.5,98,973.9,26,2.6,155,0.0,61.9,55.6,919.0,36.8,2.6,13.0,100,3,1,3,2025,Saturday,1,Spring,97.0,88.0,81.0,104.0,96.66666666666669,90.83333333333331,88.375,109.0
2025-03-01 04:00:00,Peshawar,34.0151,71.5249,8.2,98,974.1,23,3.8,180,0.0,54.4,48.1,789.0,27.0,2.9,24.0,104,4,1,3,2025,Saturday,1,Spring,100.0,93.0,82.0,100.0,100.33333333333331,94.5,88.54166666666667,111.0
2025-03-01 05:00:00,Peshawar,34.0151,71.5249,8.3,97,974.5,29,2.2,189,0.0,55.5,49.6,768.0,17.5,0.4,33.0,107,5,1,3,2025,Saturday,1,Spring,104.0,97.0,85.0,97.0,103.66666666666669,98.16666666666669,88.95833333333333,113.0
2025-03-01 06:00:00,Peshawar,34.0151,71.5249,9.3,93,974.9,14,1.3,360,0.0,52.5,46.3,995.0,19.7,1.0,29.0,109,6,1,3,2025,Saturday,1,Spring,107.0,100.0,88.0,96.0,106.66666666666669,101.66666666666669,89.5,115.0
2025-03-01 07:00:00,Peshawar,34.0151,71.5249,9.2,93,975.9,46,0.9,323,0.0,52.4,45.1,1331.0,22.6,1.7,24.0,111,7,1,3,2025,Saturday,1,Spring,109.0,104.0,93.0,94.0,109.0,104.66666666666669,90.20833333333331,118.0
2025-03-01 08:00:00,Peshawar,34.0151,71.5249,10.6,91,977.2,40,1.5,300,0.1,53.2,46.0,1477.0,22.7,2.4,28.0,113,8,1,3,2025,Saturday,1,Spring,111.0,107.0,97.0,93.0,111.0,107.33333333333331,91.04166666666669,119.0
2025-03-01 09:00:00,Peshawar,34.0151,71.5249,12.5,86,978.6,39,0.8,45,0.0,55.8,44.9,1237.0,17.5,2.8,47.0,115,9,1,3,2025,Saturday,1,Spring,113.0,109.0,100.0,92.0,113.0,109.83333333333331,92.0,120.0
2025-03-01 10:00:00,Peshawar,34.0151,71.5249,14.6,74,979.1,29,1.6,264,0.0,43.9,28.9,807.0,9.6,3.0,75.0,118,10,1,3,2025,Saturday,1,Spring,115.0,111.0,104.0,91.0,115.33333333333331,112.16666666666669,93.125,121.0
2025-03-01 11:00:00,Peshawar,34.0151,71.5249,16.6,61,978.9,4,2.8,315,0.0,36.2,19.6,481.0,3.7,3.2,98.0,119,11,1,3,2025,Saturday,1,Spring,118.0,113.0,107.0,89.0,117.33333333333331,114.16666666666669,94.375,122.0
2025-03-01 12:00:00,Peshawar,34.0151,71.5249,18.0,53,978.2,4,1.5,14,0.0,35.0,18.9,383.0,1.6,3.5,112.0,120,12,1,3,2025,Saturday,1,Spring,119.0,115.0,109.0,87.0,119.0,116.0,95.75,123.0
2025-03-01 13:00:00,Peshawar,34.0151,71.5249,18.8,52,977.0,9,0.6,72,0.0,34.9,18.3,389.0,1.5,3.7,121.0,121,13,1,3,2025,Saturday,1,Spring,120.0,118.0,111.0,85.0,120.0,117.66666666666669,97.25,123.0
2025-03-01 14:00:00,Peshawar,34.0151,71.5249,19.5,49,976.0,26,1.4,67,0.0,34.5,18.0,416.0,2.6,4.0,125.0,122,14,1,3,2025,Saturday,1,Spring,121.0,119.0,113.0,83.0,121.0,119.16666666666669,98.875,124.0
2025-03-01 15:00:00,Peshawar,34.0151,71.5249,19.6,48,975.4,19,0.5,45,0.1,33.5,17.7,396.0,3.6,4.1,126.0,123,15,1,3,2025,Saturday,1,Spring,122.0,120.0,115.0,83.0,122.0,120.5,100.54166666666669,124.0
2025-03-01 16:00:00,Peshawar,34.0151,71.5249,19.0,49,975.0,75,3.6,237,0.1,32.4,17.5,396.0,5.7,4.2,122.0,123,16,1,3,2025,Saturday,1,Spring,123.0,121.0,118.0,82.0,122.66666666666669,121.33333333333331,102.25,125.0
2025-03-01 17:00:00,Peshawar,34.0151,71.5249,18.3,58,974.8,41,3.1,187,0.0,35.3,20.1,539.0,9.1,4.8,119.0,124,17,1,3,2025,Saturday,1,Spring,123.0,122.0,119.0,81.0,123.33333333333331,122.16666666666669,104.04166666666669,126.0
2025-03-01 18:00:00,Peshawar,34.0151,71.5249,16.2,63,975.2,27,4.3,114,0.0,47.7,35.0,991.0,34.0,6.8,85.0,124,18,1,3,2025,Saturday,1,Spring,124.0,123.0,120.0,81.0,123.66666666666669,122.83333333333331,105.83333333333331,128.0
2025-03-01 19:00:00,Peshawar,34.0151,71.5249,14.8,68,975.6,15,1.5,135,0.0,64.3,52.4,1585.0,67.8,9.6,38.0,125,19,1,3,2025,Saturday,1,Spring,124.0,123.0,121.0,80.0,124.33333333333331,123.5,107.70833333333331,129.0
2025-03-01 20:00:00,Peshawar,34.0151,71.5249,13.4,73,976.0,8,0.8,243,0.0,74.7,65.2,1944.0,89.4,11.2,4.0,126,20,1,3,2025,Saturday,1,Spring,125.0,124.0,122.0,81.0,125.0,124.16666666666669,109.58333333333331,128.0
2025-03-01 21:00:00,Peshawar,34.0151,71.5249,12.3,74,976.1,3,1.9,236,0.0,75.0,68.7,1857.0,87.9,10.7,0.0,128,21,1,3,2025,Saturday,1,Spring,126.0,124.0,123.0,81.0,126.33333333333331,125.0,111.54166666666669,125.0
2025-03-01 22:00:00,Peshawar,34.0151,71.5249,11.4,75,976.0,2,1.7,229,0.0,69.8,65.4,1535.0,74.2,9.2,0.0,129,22,1,3,2025,Saturday,1,Spring,128.0,125.0,123.0,82.0,127.66666666666669,126.0,113.5,120.0
2025-03-01 23:00:00,Peshawar,34.0151,71.5249,10.5,76,975.9,20,0.6,236,0.0,62.9,59.1,1230.0,60.0,7.6,6.0,128,23,1,3,2025,Saturday,1,Spring,129.0,126.0,124.0,85.0,128.33333333333334,126.66666666666669,115.29166666666669,115.0
2025-03-02 00:00:00,Peshawar,34.0151,71.5249,9.6,78,975.6,46,0.7,270,0.0,52.6,49.1,1016.0,48.2,6.2,13.0,125,0,2,3,2025,Sunday,1,Spring,128.0,128.0,124.0,88.0,127.33333333333331,126.83333333333331,116.83333333333331,112.0
2025-03-02 01:00:00,Peshawar,34.0151,71.5249,8.3,80,975.0,19,1.3,254,0.0,43.2,39.9,819.0,36.0,4.9,21.0,120,1,2,3,2025,Sunday,1,Spring,125.0,129.0,125.0,93.0,124.33333333333331,126.0,117.95833333333331,109.0
2025-03-02 02:00:00,Peshawar,34.0151,71.5249,7.3,83,974.4,1,1.8,276,0.0,36.6,33.6,668.0,26.0,3.8,28.0,115,2,2,3,2025,Sunday,1,Spring,120.0,128.0,126.0,97.0,120.0,124.16666666666669,118.70833333333331,106.0
2025-03-02 03:00:00,Peshawar,34.0151,71.5249,6.6,84,974.2,1,1.1,279,0.0,31.7,28.9,549.0,19.4,3.2,31.0,112,3,2,3,2025,Sunday,1,Spring,115.0,125.0,128.0,100.0,115.66666666666669,121.5,119.20833333333331,104.0
2025-03-02 04:00:00,Peshawar,34.0151,71.5249,6.0,86,973.7,0,0.9,281,0.0,28.1,25.6,475.0,15.1,2.9,32.0,109,4,2,3,2025,Sunday,1,Spring,112.0,120.0,129.0,104.0,112.0,118.16666666666669,119.41666666666669,102.0
2025-03-02 05:00:00,Peshawar,34.0151,71.5249,5.6,86,973.5,0,1.4,310,0.0,28.2,25.4,520.0,14.2,2.9,29.0,106,5,2,3,2025,Sunday,1,Spring,109.0,115.0,128.0,107.0,109.0,114.5,119.375,100.0
2025-03-02 06:00:00,Peshawar,34.0151,71.5249,6.6,85,974.0,0,2.2,284,0.0,27.3,24.2,807.0,16.7,3.4,24.0,104,6,2,3,2025,Sunday,1,Spring,106.0,112.0,125.0,109.0,106.33333333333331,111.0,119.16666666666669,99.0
2025-03-02 07:00:00,Peshawar,34.0151,71.5249,6.6,83,974.4,0,2.2,312,0.0,31.3,28.2,1212.0,20.0,4.2,18.0,102,7,2,3,2025,Sunday,1,Spring,104.0,109.0,120.0,111.0,104.0,108.0,118.79166666666669,98.0
2025-03-02 08:00:00,Peshawar,34.0151,71.5249,8.7,76,975.3,0,3.5,28,0.0,36.0,33.2,1438.0,21.0,4.9,22.0,100,8,2,3,2025,Sunday,1,Spring,102.0,106.0,115.0,113.0,102.0,105.5,118.25,97.0
2025-03-02 09:00:00,Peshawar,34.0151,71.5249,12.2,66,976.1,0,1.5,83,0.0,33.9,28.8,1311.0,17.8,5.5,46.0,99,9,2,3,2025,Sunday,1,Spring,100.0,104.0,112.0,115.0,100.33333333333331,103.33333333333331,117.58333333333331,97.0
2025-03-02 10:00:00,Peshawar,34.0151,71.5249,15.4,53,976.6,0,1.6,90,0.0,30.6,23.1,1004.0,12.3,6.0,80.0,98,10,2,3,2025,Sunday,1,Spring,99.0,102.0,109.0,118.0,99.0,101.5,116.75,97.0
2025-03-02 11:00:00,Peshawar,34.0151,71.5249,17.8,46,976.3,0,0.8,153,0.0,28.8,20.3,742.0,7.9,6.3,108.0,97,11,2,3,2025,Sunday,1,Spring,98.0,100.0,106.0,119.0,98.0,100.0,115.83333333333331,97.0
2025-03-02 12:00:00,Peshawar,34.0151,71.5249,19.5,43,975.3,7,0.9,180,0.0,26.9,17.8,591.0,4.9,6.0,125.0,97,12,2,3,2025,Sunday,1,Spring,97.0,99.0,104.0,120.0,97.33333333333331,98.83333333333331,114.875,97.0
2025-03-02 13:00:00,Peshawar,34.0151,71.5249,20.6,41,974.1,16,1.8,135,0.0,26.5,16.8,485.0,2.9,5.5,136.0,97,13,2,3,2025,Sunday,1,Spring,97.0,98.0,102.0,121.0,97.0,98.0,113.875,97.0
2025-03-02 14:00:00,Peshawar,34.0151,71.5249,21.2,37,972.5,17,3.2,74,0.0,25.3,16.0,451.0,3.7,5.2,139.0,97,14,2,3,2025,Sunday,1,Spring,97.0,97.0,100.0,122.0,97.0,97.5,112.83333333333331,97.0
2025-03-02 15:00:00,Peshawar,34.0151,71.5249,21.3,34,971.0,63,5.1,48,0.0,25.1,16.3,520.0,7.8,5.3,131.0,97,15,2,3,2025,Sunday,1,Spring,97.0,97.0,99.0,123.0,97.0,97.16666666666669,111.75,96.0
2025-03-02 16:00:00,Peshawar,34.0151,71.5249,20.9,33,970.0,37,5.8,54,0.0,24.7,16.5,660.0,14.6,5.6,116.0,97,16,2,3,2025,Sunday,1,Spring,97.0,97.0,98.0,123.0,97.0,97.0,110.66666666666669,95.0
2025-03-02 17:00:00,Peshawar,34.0151,71.5249,19.4,51,969.7,100,3.4,90,0.0,14.3,11.3,803.0,11.2,5.2,122.0,97,17,2,3,2025,Sunday,1,Spring,97.0,97.0,97.0,124.0,97.0,97.0,109.54166666666669,95.0
2025-03-02 18:00:00,Peshawar,34.0151,71.5249,17.5,56,969.9,100,1.8,90,0.0,31.1,28.5,952.0,34.9,7.3,92.0,96,18,2,3,2025,Sunday,1,Spring,97.0,97.0,97.0,124.0,96.66666666666669,96.83333333333331,108.375,94.0
2025-03-02 19:00:00,Peshawar,34.0151,71.5249,16.1,58,970.3,100,3.8,239,0.0,47.6,44.6,1105.0,66.9,10.2,50.0,95,19,2,3,2025,Sunday,1,Spring,96.0,97.0,97.0,125.0,96.0,96.5,107.125,92.0
2025-03-02 20:00:00,Peshawar,34.0151,71.5249,15.4,59,970.3,98,9.0,213,0.0,54.9,51.6,1186.0,86.6,11.9,21.0,95,20,2,3,2025,Sunday,1,Spring,95.0,97.0,97.0,126.0,95.33333333333331,96.16666666666669,105.83333333333331,91.0
2025-03-02 21:00:00,Peshawar,34.0151,71.5249,13.3,73,971.2,92,9.4,227,1.5,50.5,47.4,1155.0,82.7,11.6,16.0,94,21,2,3,2025,Sunday,1,Spring,95.0,96.0,97.0,128.0,94.66666666666669,95.66666666666669,104.41666666666669,90.0
2025-03-02 22:00:00,Peshawar,34.0151,71.5249,11.9,86,971.4,100,4.3,202,2.6,53.1,49.4,1052.0,66.3,10.1,23.0,92,22,2,3,2025,Sunday,1,Spring,94.0,95.0,97.0,129.0,93.66666666666669,94.83333333333331,102.875,90.0
2025-03-02 23:00:00,Peshawar,34.0151,71.5249,12.2,88,971.8,100,8.5,54,3.2,52.7,48.3,929.0,50.4,8.7,33.0,91,23,2,3,2025,Sunday,1,Spring,92.0,95.0,97.0,128.0,92.33333333333331,93.83333333333331,101.33333333333331,90.0
2025-03-03 00:00:00,Peshawar,34.0151,71.5249,11.7,90,971.4,100,7.0,13,0.1,50.8,45.8,784.0,38.5,7.5,45.0,90,0,3,3,2025,Monday,0,Spring,91.0,94.0,96.0,125.0,91.0,92.83333333333331,99.875,90.0
2025-03-03 01:00:00,Peshawar,34.0151,71.5249,11.6,89,971.7,100,3.5,66,0.1,46.9,41.0,619.0,27.1,6.2,60.0,90,1,3,3,2025,Monday,0,Spring,90.0,92.0,95.0,120.0,90.33333333333331,92.0,98.625,90.0
2025-03-03 02:00:00,Peshawar,34.0151,71.5249,11.1,93,971.2,100,3.4,357,1.0,40.2,33.4,486.0,18.2,5.3,72.0,90,2,3,3,2025,Monday,0,Spring,90.0,91.0,95.0,115.0,90.0,91.16666666666669,97.58333333333331,90.0
2025-03-03 03:00:00,Peshawar,34.0151,71.5249,10.8,93,970.9,100,3.6,57,0.6,37.5,29.9,389.0,12.5,5.0,80.0,90,3,3,3,2025,Monday,0,Spring,90.0,90.0,94.0,112.0,90.0,90.5,96.66666666666669,90.0
2025-03-03 04:00:00,Peshawar,34.0151,71.5249,10.6,90,970.6,100,6.7,340,0.2,36.2,27.9,324.0,9.2,5.1,86.0,90,4,3,3,2025,Monday,0,Spring,90.0,90.0,92.0,109.0,90.0,90.16666666666669,95.875,91.0
2025-03-03 05:00:00,Peshawar,34.0151,71.5249,10.6,89,970.6,100,8.0,342,0.1,35.5,28.8,330.0,10.1,5.6,78.0,90,5,3,3,2025,Monday,0,Spring,90.0,90.0,91.0,106.0,90.0,90.0,95.20833333333331,91.0
2025-03-03 06:00:00,Peshawar,34.0151,71.5249,10.7,91,971.2,100,8.5,353,0.3,36.4,29.4,477.0,13.6,6.0,74.0,90,6,3,3,2025,Monday,0,Spring,90.0,90.0,90.0,104.0,90.0,90.0,94.625,91.0
2025-03-03 07:00:00,Peshawar,34.0151,71.5249,10.9,90,971.9,100,6.2,322,0.9,38.9,31.0,694.0,18.4,6.6,70.0,91,7,3,3,2025,Monday,0,Spring,90.0,90.0,90.0,102.0,90.33333333333331,90.16666666666669,94.16666666666669,91.0
2025-03-03 08:00:00,Peshawar,34.0151,71.5249,11.3,89,972.4,100,5.7,323,1.0,39.8,31.2,813.0,21.0,7.0,69.0,91,8,3,3,2025,Monday,0,Spring,91.0,90.0,90.0,100.0,90.66666666666669,90.33333333333331,93.79166666666669,91.0
2025-03-03 09:00:00,Peshawar,34.0151,71.5249,11.9,86,973.0,100,4.9,321,0.1,37.5,26.1,728.0,19.6,7.1,75.0,91,9,3,3,2025,Monday,0,Spring,91.0,90.0,90.0,99.0,91.0,90.5,93.45833333333331,91.0
2025-03-03 10:00:00,Peshawar,34.0151,71.5249,12.5,77,973.5,100,5.4,326,0.1,33.6,23.7,544.0,16.1,7.1,85.0,91,10,3,3,2025,Monday,0,Spring,91.0,91.0,90.0,98.0,91.0,90.66666666666669,93.16666666666669,91.0
2025-03-03 11:00:00,Peshawar,34.0151,71.5249,12.9,71,973.1,100,7.5,11,0.0,30.4,22.5,405.0,13.0,6.8,94.0,91,11,3,3,2025,Monday,0,Spring,91.0,91.0,90.0,97.0,91.0,90.83333333333331,92.91666666666669,91.0
2025-03-03 12:00:00,Peshawar,34.0151,71.5249,13.3,70,972.8,99,7.3,36,0.0,25.7,19.8,369.0,10.9,6.2,100.0,91,12,3,3,2025,Monday,0,Spring,91.0,91.0,90.0,97.0,91.0,91.0,92.66666666666669,91.0
2025-03-03 13:00:00,Peshawar,34.0151,71.5249,13.3,70,971.9,96,7.3,42,0.0,19.6,15.9,377.0,9.3,5.5,104.0,91,13,3,3,2025,Monday,0,Spring,91.0,91.0,91.0,97.0,91.0,91.0,92.41666666666669,90.0
2025-03-03 14:00:00,Peshawar,34.0151,71.5249,13.3,72,971.0,100,10.2,46,0.0,13.3,11.3,401.0,8.5,4.8,106.0,91,14,3,3,2025,Monday,0,Spring,91.0,91.0,91.0,97.0,91.0,91.0,92.16666666666669,89.0
2025-03-03 15:00:00,Peshawar,34.0151,71.5249,13.1,72,970.5,100,8.5,42,0.0,8.6,7.7,405.0,7.4,4.2,108.0,91,15,3,3,2025,Monday,0,Spring,91.0,91.0,91.0,97.0,91.0,91.0,91.91666666666669,90.0
2025-03-03 16:00:00,Peshawar,34.0151,71.5249,13.1,72,970.0,64,5.8,74,0.0,6.3,6.1,423.0,7.2,3.8,108.0,90,16,3,3,2025,Monday,0,Spring,91.0,91.0,91.0,97.0,90.66666666666669,90.83333333333331,91.625,89.0
2025-03-03 17:00:00,Peshawar,34.0151,71.5249,13.0,73,970.2,62,4.1,124,0.0,25.8,18.3,536.0,9.0,3.8,108.0,89,17,3,3,2025,Monday,0,Spring,90.0,91.0,91.0,97.0,90.0,90.5,91.29166666666669,89.0
2025-03-03 18:00:00,Peshawar,34.0151,71.5249,11.8,86,971.9,49,3.2,214,0.0,30.4,24.9,834.0,30.9,6.0,79.0,90,18,3,3,2025,Monday,0,Spring,89.0,91.0,91.0,96.0,89.66666666666667,90.33333333333331,91.04166666666669,89.0
2025-03-03 19:00:00,Peshawar,34.0151,71.5249,9.9,93,971.7,38,3.1,100,0.0,44.2,39.0,1226.0,61.1,9.1,39.0,89,19,3,3,2025,Monday,0,Spring,90.0,90.0,91.0,95.0,89.33333333333333,90.0,90.79166666666669,91.0
2025-03-03 20:00:00,Peshawar,34.0151,71.5249,9.2,96,971.9,43,1.7,148,0.0,62.6,57.3,1513.0,83.3,11.9,9.0,89,20,3,3,2025,Monday,0,Spring,89.0,89.0,91.0,95.0,89.33333333333333,89.66666666666667,90.54166666666669,93.0
2025-03-03 21:00:00,Peshawar,34.0151,71.5249,9.5,97,972.0,52,1.5,263,0.0,74.7,68.7,1603.0,90.9,14.3,0.0,89,21,3,3,2025,Monday,0,Spring,89.0,90.0,91.0,94.0,89.0,89.33333333333333,90.33333333333331,95.0
2025-03-03 22:00:00,Peshawar,34.0151,71.5249,9.0,97,972.1,44,0.9,233,0.0,79.6,72.9,1588.0,90.6,16.4,0.0,91,22,3,3,2025,Monday,0,Spring,89.0,89.0,90.0,92.0,89.66666666666667,89.5,90.29166666666669,98.0
2025-03-03 23:00:00,Peshawar,34.0151,71.5249,8.7,98,972.4,81,3.9,156,0.0,83.6,76.8,1541.0,86.4,16.8,1.0,93,23,3,3,2025,Monday,0,Spring,91.0,89.0,89.0,91.0,91.0,90.16666666666669,90.375,102.0
2025-03-04 00:00:00,Peshawar,34.0151,71.5249,8.8,97,972.3,86,2.8,320,0.0,90.1,85.0,1475.0,78.0,14.4,1.0,95,0,4,3,2025,Tuesday,0,Spring,93.0,89.0,90.0,90.0,93.0,91.0,90.58333333333331,106.0
2025-03-04 01:00:00,Peshawar,34.0151,71.5249,8.6,98,972.3,90,1.0,338,0.0,85.7,81.5,1378.0,65.6,10.3,3.0,98,1,4,3,2025,Tuesday,0,Spring,95.0,91.0,89.0,90.0,95.33333333333331,92.5,90.91666666666669,109.0
2025-03-04 02:00:00,Peshawar,34.0151,71.5249,8.3,98,972.1,100,0.6,18,0.0,72.9,69.4,1279.0,54.3,7.0,5.0,102,2,4,3,2025,Tuesday,0,Spring,98.0,93.0,89.0,90.0,98.33333333333331,94.66666666666669,91.41666666666669,111.0
2025-03-04 03:00:00,Peshawar,34.0151,71.5249,7.9,98,972.0,35,2.3,51,0.0,62.6,59.5,1162.0,45.5,5.4,8.0,106,3,4,3,2025,Tuesday,0,Spring,102.0,95.0,89.0,90.0,102.0,97.5,92.08333333333331,113.0
2025-03-04 04:00:00,Peshawar,34.0151,71.5249,7.1,100,972.1,100,1.2,129,0.0,55.5,52.0,1044.0,37.8,4.7,11.0,109,4,4,3,2025,Tuesday,0,Spring,106.0,98.0,91.0,90.0,105.66666666666669,100.5,92.875,115.0
2025-03-04 05:00:00,Peshawar,34.0151,71.5249,6.8,99,972.6,98,2.8,207,0.0,53.3,49.4,1008.0,28.0,3.9,13.0,111,5,4,3,2025,Tuesday,0,Spring,109.0,102.0,93.0,90.0,108.66666666666669,103.5,93.75,117.0
2025-03-04 06:00:00,Peshawar,34.0151,71.5249,7.8,100,973.3,100,3.1,301,0.0,52.4,47.0,1161.0,27.4,4.6,13.0,113,6,4,3,2025,Tuesday,0,Spring,111.0,106.0,95.0,90.0,111.0,106.5,94.70833333333331,119.0
2025-03-04 07:00:00,Peshawar,34.0151,71.5249,7.4,100,974.4,99,2.4,287,0.0,56.2,50.5,1396.0,26.4,5.4,13.0,115,7,4,3,2025,Tuesday,0,Spring,113.0,109.0,98.0,91.0,113.0,109.33333333333331,95.70833333333331,120.0
2025-03-04 08:00:00,Peshawar,34.0151,71.5249,7.9,99,975.5,99,3.0,256,0.0,52.7,47.8,1478.0,23.8,5.9,22.0,117,8,4,3,2025,Tuesday,0,Spring,115.0,111.0,102.0,91.0,115.0,111.83333333333331,96.79166666666669,120.0
2025-03-04 09:00:00,Peshawar,34.0151,71.5249,9.3,92,976.9,100,2.2,166,0.0,44.8,37.6,1249.0,18.3,5.6,47.0,119,9,4,3,2025,Tuesday,0,Spring,117.0,113.0,106.0,91.0,117.0,114.0,97.95833333333331,120.0
2025-03-04 10:00:00,Peshawar,34.0151,71.5249,11.6,81,977.6,7,3.1,103,0.0,36.3,27.0,867.0,11.3,5.0,81.0,120,10,4,3,2025,Tuesday,0,Spring,119.0,115.0,109.0,91.0,118.66666666666669,115.83333333333331,99.16666666666669,119.0
2025-03-04 11:00:00,Peshawar,34.0151,71.5249,14.0,65,977.6,4,1.4,90,0.0,24.5,17.1,573.0,5.9,4.3,107.0,120,11,4,3,2025,Tuesday,0,Spring,120.0,117.0,111.0,91.0,119.66666666666669,117.33333333333331,100.375,118.0
2025-03-04 12:00:00,Peshawar,34.0151,71.5249,16.2,56,977.5,0,1.7,58,0.0,15.7,10.6,466.0,3.3,3.6,119.0,120,12,4,3,2025,Tuesday,0,Spring,120.0,119.0,113.0,91.0,120.0,118.5,101.58333333333331,117.0
2025-03-04 13:00:00,Peshawar,34.0151,71.5249,18.0,37,976.9,0,2.8,63,0.0,10.5,7.2,446.0,2.3,2.9,123.0,119,13,4,3,2025,Tuesday,0,Spring,120.0,120.0,115.0,91.0,119.66666666666669,119.16666666666669,102.75,117.0
2025-03-04 14:00:00,Peshawar,34.0151,71.5249,18.7,30,976.1,0,7.2,78,0.0,6.9,5.0,454.0,2.5,2.5,123.0,118,14,4,3,2025,Tuesday,0,Spring,119.0,120.0,117.0,91.0,119.0,119.33333333333331,103.875,117.0
2025-03-04 15:00:00,Peshawar,34.0151,71.5249,17.6,49,976.0,0,12.8,94,0.0,5.0,3.9,416.0,1.5,2.2,121.0,117,15,4,3,2025,Tuesday,0,Spring,118.0,120.0,119.0,91.0,118.0,119.0,104.95833333333331,115.0
2025-03-04 16:00:00,Peshawar,34.0151,71.5249,16.4,50,975.8,0,11.7,101,0.0,4.4,3.7,405.0,1.7,2.1,115.0,117,16,4,3,2025,Tuesday,0,Spring,117.0,119.0,120.0,90.0,117.33333333333331,118.5,106.08333333333331,115.0
2025-03-04 17:00:00,Peshawar,34.0151,71.5249,15.7,50,976.0,0,3.4,133,0.0,5.3,5.3,590.0,9.8,3.2,103.0,117,17,4,3,2025,Tuesday,0,Spring,117.0,118.0,120.0,89.0,117.0,118.0,107.25,114.0
2025-03-04 18:00:00,Peshawar,34.0151,71.5249,14.1,56,976.4,0,0.6,214,0.0,17.4,17.1,1203.0,32.3,5.8,78.0,115,18,4,3,2025,Tuesday,0,Spring,117.0,117.0,120.0,90.0,116.33333333333331,117.16666666666669,108.29166666666669,113.0
2025-03-04 19:00:00,Peshawar,34.0151,71.5249,12.3,64,976.8,0,1.5,291,0.0,35.4,34.6,2012.0,63.0,9.4,44.0,115,19,4,3,2025,Tuesday,0,Spring,115.0,117.0,119.0,89.0,115.66666666666669,116.5,109.375,111.0
2025-03-04 20:00:00,Peshawar,34.0151,71.5249,11.2,71,977.4,0,2.4,318,0.0,47.5,46.2,2479.0,83.3,11.6,17.0,114,20,4,3,2025,Tuesday,0,Spring,115.0,117.0,118.0,89.0,114.66666666666669,115.83333333333331,110.41666666666669,109.0
2025-03-04 21:00:00,Peshawar,34.0151,71.5249,10.1,77,977.5,0,5.2,335,0.0,54.5,53.3,2296.0,83.6,11.4,6.0,113,21,4,3,2025,Tuesday,0,Spring,114.0,115.0,117.0,89.0,114.0,115.16666666666669,111.41666666666669,107.0
2025-03-04 22:00:00,Peshawar,34.0151,71.5249,9.7,79,977.9,0,4.4,330,0.0,55.5,54.9,1773.0,73.6,9.9,3.0,111,22,4,3,2025,Tuesday,0,Spring,113.0,115.0,117.0,91.0,112.66666666666669,114.16666666666669,112.25,102.0
2025-03-04 23:00:00,Peshawar,34.0151,71.5249,9.2,80,978.2,0,0.3,225,0.0,50.9,50.4,1299.0,63.0,8.3,2.0,109,23,4,3,2025,Tuesday,0,Spring,111.0,114.0,117.0,93.0,111.0,112.83333333333331,112.91666666666669,98.0
2025-03-05 00:00:00,Peshawar,34.0151,71.5249,7.5,84,977.9,0,2.9,223,0.0,43.9,43.4,1004.0,55.0,6.7,3.0,107,0,5,3,2025,Wednesday,0,Spring,109.0,113.0,115.0,95.0,109.0,111.5,113.41666666666669,95.0
2025-03-05 01:00:00,Peshawar,34.0151,71.5249,6.4,81,977.8,0,2.9,240,0.0,36.6,36.1,759.0,46.5,4.9,7.0,102,1,5,3,2025,Wednesday,0,Spring,107.0,111.0,115.0,98.0,106.0,109.33333333333331,113.58333333333331,92.0
2025-03-05 02:00:00,Peshawar,34.0151,71.5249,5.4,77,977.5,0,1.8,259,0.0,30.6,29.9,567.0,38.5,3.5,11.0,98,2,5,3,2025,Wednesday,0,Spring,102.0,109.0,114.0,102.0,102.33333333333331,106.66666666666669,113.41666666666669,90.0
2025-03-05 03:00:00,Peshawar,34.0151,71.5249,4.1,76,976.9,10,2.8,259,0.0,25.8,25.1,396.0,30.6,2.7,17.0,95,3,5,3,2025,Wednesday,0,Spring,98.0,107.0,113.0,106.0,98.33333333333331,103.66666666666669,112.95833333333331,88.0
2025-03-05 04:00:00,Peshawar,34.0151,71.5249,3.4,75,976.7,3,4.0,249,0.0,22.6,21.7,279.0,23.2,2.3,23.0,92,4,5,3,2025,Wednesday,0,Spring,95.0,102.0,111.0,109.0,95.0,100.5,112.25,85.0
2025-03-05 05:00:00,Peshawar,34.0151,71.5249,3.0,74,976.6,0,4.5,247,0.0,18.9,17.9,314.0,16.1,2.3,31.0,90,5,5,3,2025,Wednesday,0,Spring,92.0,98.0,109.0,111.0,92.33333333333331,97.33333333333331,111.375,83.0
2025-03-05 06:00:00,Peshawar,34.0151,71.5249,4.1,72,976.7,0,4.0,252,0.0,17.8,16.6,662.0,17.5,2.8,29.0,88,6,5,3,2025,Wednesday,0,Spring,90.0,95.0,107.0,113.0,90.0,94.16666666666669,110.33333333333331,81.0
2025-03-05 07:00:00,Peshawar,34.0151,71.5249,3.9,74,977.0,0,3.7,247,0.0,20.1,18.9,1163.0,19.2,3.5,26.0,85,7,5,3,2025,Wednesday,0,Spring,88.0,92.0,102.0,115.0,87.66666666666667,91.33333333333331,109.08333333333331,80.0
