city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Lahore,2026-09-03 21:00:00,31.5497,74.3436,29.99,79.0,1003.0,3.09,0.0,0.0,4.0,10000.0,51.41,100.79,319.77,0.0,6.18,52.14,5.11,2.85,4.0,140.0,21,3,9,2026,Thursday,0,Autumn,129.0,129.0,102.0,113.0,129.66666666666666,124.5,105.58333333333333,1
Lahore,2026-09-04 00:00:00,31.5497,74.3436,28.99,84.0,1004.0,2.06,0.0,0.0,48.0,10000.0,53.27,96.79,310.82,0.0,4.92,50.65,4.3,2.44,4.0,145.0,0,4,9,2026,Friday,0,Autumn,140.0,120.0,107.0,119.0,138.0,130.83333333333334,106.66666666666667,1
Lahore,2026-09-04 03:00:00,31.5497,74.3436,32.99,62.0,1006.0,2.57,0.0,0.0,62.0,10000.0,53.62,114.86,303.69,0.66,3.22,74.31,4.3,1.97,4.0,146.0,3,4,9,2026,Friday,0,Autumn,145.0,129.0,122.0,97.0,143.66666666666666,134.83333333333334,108.70833333333333,1
Lahore,2026-09-04 09:00:00,31.5497,74.3436,36.06,42.0,1002.0,1.4,0.0,0.0,0.0,10000.0,42.36,111.32,171.31,0.15,1.2,100.37,3.01,0.45,4.0,118.0,9,4,9,2026,Friday,0,Autumn,146.0,140.0,129.0,83.0,136.33333333333334,133.0,110.16666666666667,1
Lahore,2026-09-04 12:00:00,31.5497,74.3436,28.99,74.0,1004.0,2.06,0.0,0.0,3.0,10000.0,41.77,90.27,320.39,0.0,8.53,61.81,3.13,3.45,3.0,116.0,12,4,9,2026,Friday,0,Autumn,118.0,145.0,120.0,100.0,126.66666666666667,132.33333333333334,110.83333333333333,1
Lahore,2026-09-04 15:00:00,31.5497,74.3436,27.99,78.0,1006.0,2.06,0.0,0.0,0.0,10000.0,49.13,82.61,370.37,0.0,8.27,57.42,3.94,3.34,3.0,135.0,15,4,9,2026,Friday,0,Autumn,116.0,146.0,129.0,107.0,123.0,133.33333333333334,112.0,1
Multan,2026-08-22 18:00:00,30.195600000000002,71.4753,33.94,59.2,998.2,4.116,0.0,0.0,0.0,10000.0,25.130000000000003,103.16399999999999,114.25399999999999,0.002,1.81,59.412,0.842,0.6799999999999999,3.6,78.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Multan,2026-08-22 21:00:00,30.195600000000002,71.4753,32.54,63.2,998.8,4.526,0.0,0.0,0.0,10000.0,26.857999999999997,111.622,115.92999999999999,0.0,1.714,59.916,1.032,0.828,3.6,82.0,21,22,8,2026,Saturday,1,Summer,78.0,,,,,,,0
Multan,2026-08-23 00:00:00,30.1956,71.4753,29.44,72.0,1000.5,6.17,0.0,0.0,0.0,10000.0,36.519999999999996,146.935,136.195,0.015,2.125,58.115,2.13,0.97,4.0,104.0,0,23,8,2026,Sunday,1,Summer,82.0,,,,88.0,,,0
Multan,2026-08-23 03:00:00,30.1956,71.4753,26.94,85.0,1003.3333333333334,4.116666666666666,0.0,0.0,0.0,10000.0,37.17,151.62,144.18,0.31666666666666665,1.6633333333333333,55.81,2.3466666666666667,0.7166666666666667,4.0,105.0,3,23,8,2026,Sunday,1,Summer,104.0,78.0,,,97.0,,,0
Multan,2026-08-23 06:00:00,30.1956,71.4753,30.94,66.0,1001.0,1.3733333333333333,0.0,0.0,0.0,10000.0,37.23,141.17999999999998,129.78,0.15333333333333335,0.77,68.96333333333332,1.7333333333333334,0.3166666666666667,4.0,105.0,6,23,8,2026,Sunday,1,Summer,105.0,82.0,,,104.66666666666667,,,0
Multan,2026-08-23 09:00:00,30.1956,71.4753,33.60666666666666,60.0,998.0,1.7166666666666668,0.0,0.0,0.0,10000.0,33.29,126.83,113.94666666666666,0.09666666666666668,0.65,68.92,1.0566666666666666,0.14333333333333334,4.0,96.0,9,23,8,2026,Sunday,1,Summer,105.0,104.0,,,102.0,95.0,,0
Multan,2026-08-23 12:00:00,30.1956,71.4753,32.94,63.666666666666664,997.6666666666666,0.6866666666666666,0.0,0.0,1.0,10000.0,31.206666666666667,118.02666666666666,141.5,0.08,2.89,55.96,0.8333333333333334,0.9166666666666666,4.0,91.0,12,23,8,2026,Sunday,1,Summer,96.0,105.0,78.0,,97.33333333333333,97.16666666666667,,0
Multan,2026-08-23 15:00:00,30.1956,71.4753,31.273333333333337,68.66666666666667,1001.0,1.7166666666666668,0.0,0.0,0.3333333333333333,10000.0,32.693333333333335,111.16000000000001,237.39666666666668,0.0,7.766666666666667,36.28333333333333,1.03,3.09,4.0,94.0,15,23,8,2026,Sunday,1,Summer,91.0,105.0,82.0,,93.66666666666667,99.16666666666667,,0
Multan,2026-08-23 18:00:00,30.1956,71.4753,30.60666666666667,74.33333333333333,1002.3333333333334,1.3733333333333333,0.0,0.0,0.0,10000.0,30.423333333333332,105.55666666666667,243.02666666666667,0.006666666666666667,8.336666666666666,32.416666666666664,0.7600000000000001,3.14,4.0,89.0,18,23,8,2026,Sunday,1,Summer,94.0,96.0,104.0,,91.33333333333333,96.66666666666667,,0
Multan,2026-08-23 21:00:00,30.1956,71.4753,29.60666666666667,84.0,1002.3333333333334,0.6866666666666666,0.0,0.0,0.0,10000.0,25.926666666666666,110.01666666666667,163.75,0.0033333333333333335,4.64,36.63999999999999,0.63,1.9466666666666665,4.0,81.0,21,23,8,2026,Sunday,1,Summer,89.0,91.0,105.0,,88.0,92.66666666666667,,0
Multan,2026-08-24 00:00:00,30.1956,71.4753,29.94,84.0,1003.0,0.0,0.0,0.0,1.0,10000.0,26.79,129.335,135.695,0.03,3.97,31.99,2.5,1.7149999999999999,4.0,88.0,0,24,8,2026,Monday,0,Summer,81.0,94.0,105.0,,86.0,89.83333333333333,,0
Multan,2026-08-24 03:00:00,30.1956,71.4753,32.27333333333333,67.66666666666667,1003.0,2.4033333333333333,0.0,0.0,0.0,10000.0,35.26666666666667,159.88666666666666,144.84333333333333,0.71,2.4066666666666667,50.11333333333334,4.3,1.0566666666666666,4.0,105.0,3,24,8,2026,Monday,0,Summer,88.0,89.0,96.0,,91.33333333333333,91.33333333333333,,0
Multan,2026-08-24 06:00:00,30.1956,71.4753,35.94,50.333333333333336,1002.0,2.4033333333333333,0.0,0.0,0.0,10000.0,35.41,139.78,114.79,0.13666666666666666,0.7133333333333334,71.71333333333332,2.5166666666666666,0.08666666666666667,4.0,101.0,6,24,8,2026,Monday,0,Summer,105.0,81.0,91.0,,98.0,93.0,,0
Multan,2026-08-24 09:00:00,30.1956,71.4753,37.94,46.0,1000.3333333333334,4.116666666666666,0.0,0.0,0.0,10000.0,33.913333333333334,130.26666666666665,114.50333333333333,0.11,0.7733333333333333,72.52666666666666,1.46,0.13333333333333333,4.0,97.0,9,24,8,2026,Monday,0,Summer,101.0,88.0,94.0,,101.0,93.5,,0
Multan,2026-08-24 12:00:00,30.1956,71.4753,36.94,46.666666666666664,1000.0,2.06,0.0,0.0,2.0,10000.0,37.199999999999996,126.29,197.13,0.043333333333333335,6.016666666666667,56.089999999999996,1.5099999999999998,1.7466666666666668,4.0,105.0,12,24,8,2026,Monday,0,Summer,97.0,105.0,89.0,,101.0,96.16666666666667,,0
Multan,2026-08-24 15:00:00,30.1956,71.4753,34.27333333333333,57.666666666666664,1001.3333333333334,1.3733333333333333,0.0,0.0,1.6666666666666667,10000.0,43.06,134.64000000000001,263.0933333333333,0.0,9.07,46.22666666666667,2.08,2.9133333333333336,4.0,120.0,15,24,8,2026,Monday,0,Summer,105.0,101.0,81.0,,107.33333333333333,102.66666666666667,,0
Multan,2026-08-24 18:00:00,30.1956,71.4753,32.60666666666666,62.0,1001.6666666666666,1.3733333333333333,0.0,0.0,0.0,10000.0,46.81333333333333,164.47333333333333,193.73666666666668,0.0,5.0,60.23666666666666,5.01,1.1866666666666668,4.0,129.0,18,24,8,2026,Monday,0,Summer,120.0,97.0,88.0,,118.0,109.5,,0
Multan,2026-08-24 21:00:00,30.1956,71.4753,30.94,68.66666666666667,1001.0,2.7466666666666666,0.0,0.0,0.0,10000.0,48.11666666666667,179.33666666666667,169.99666666666667,0.0,4.196666666666666,57.47,8.26,0.9433333333333334,4.0,132.0,21,24,8,2026,Monday,0,Summer,129.0,105.0,105.0,,127.0,114.0,,0
Multan,2026-08-25 00:00:00,30.1956,71.4753,30.44,74.0,1001.0,2.575,0.0,0.0,2.0,10000.0,50.625,202.51999999999998,160.1,0.02,4.3100000000000005,49.864999999999995,7.4350000000000005,1.28,4.5,138.0,0,25,8,2026,Tuesday,0,Summer,132.0,120.0,101.0,,133.0,120.16666666666667,,0
Multan,2026-08-25 03:00:00,30.1956,71.4753,32.94,62.333333333333336,1002.6666666666666,3.776666666666667,0.0,0.0,0.3333333333333333,10000.0,55.99333333333333,225.28333333333333,175.39333333333335,0.6166666666666667,2.9333333333333336,62.696666666666665,6.3133333333333335,0.9266666666666667,5.0,150.0,3,25,8,2026,Tuesday,0,Summer,138.0,129.0,97.0,,140.0,129.0,,0
Multan,2026-08-25 06:00:00,30.1956,71.4753,36.60666666666666,50.333333333333336,1001.0,3.776666666666667,0.0,0.0,0.0,10000.0,55.153333333333336,196.04,145.41,0.12333333333333334,0.7666666666666666,90.48,4.416666666666667,0.02,4.333333333333333,147.0,6,25,8,2026,Tuesday,0,Summer,150.0,132.0,105.0,,145.0,136.0,,0
Multan,2026-08-25 09:00:00,30.1956,71.4753,38.60666666666666,43.666666666666664,1001.3333333333334,4.46,0.0,0.0,0.6666666666666666,10000.0,51.38666666666666,179.74,138.85,0.09666666666666668,0.68,89.30666666666667,3.1799999999999997,0.0,4.0,140.0,9,25,8,2026,Tuesday,0,Summer,147.0,138.0,120.0,,145.66666666666666,139.33333333333334,,0
Multan,2026-08-25 12:00:00,30.1956,71.4753,37.60666666666666,45.0,999.3333333333334,2.7466666666666666,0.0,0.0,9.333333333333334,10000.0,55.01666666666667,175.47333333333333,201.03666666666666,0.03,4.733333333333333,75.57666666666667,3.3833333333333333,0.8300000000000001,4.0,148.0,12,25,8,2026,Tuesday,0,Summer,140.0,150.0,129.0,,145.0,142.5,,0
Multan,2026-08-25 15:00:00,30.1956,71.4753,34.94,53.333333333333336,1001.0,1.3733333333333333,0.0,0.0,5.666666666666667,10000.0,59.50333333333333,180.78666666666666,246.89000000000001,0.0,6.796666666666667,68.01333333333334,4.476666666666667,1.83,4.0,153.0,15,25,8,2026,Tuesday,0,Summer,148.0,147.0,132.0,,147.0,146.0,111.58333333333333,0
Multan,2026-08-25 18:00:00,30.1956,71.4753,33.27333333333333,61.0,1001.0,0.6866666666666666,0.0,0.0,0.0,10000.0,59.336666666666666,200.91,205.14333333333335,0.0,4.613333333333333,70.56666666666666,6.553333333333334,1.0366666666666668,4.333333333333333,153.0,18,25,8,2026,Tuesday,0,Summer,153.0,140.0,138.0,78.0,151.33333333333334,148.5,114.70833333333333,1
Multan,2026-08-25 21:00:00,30.1956,71.4753,32.27333333333333,64.66666666666667,1001.0,3.09,0.0,0.0,0.0,10000.0,57.61000000000001,208.89666666666668,172.88666666666666,0.0,3.436666666666667,66.33333333333333,6.396666666666666,0.7566666666666667,5.0,152.0,21,25,8,2026,Tuesday,0,Summer,153.0,148.0,150.0,82.0,152.66666666666666,148.83333333333334,117.625,1
Multan,2026-08-26 00:00:00,30.1956,71.4753,31.44,68.0,1001.5,3.605,0.0,0.0,0.0,10000.0,56.68000000000001,203.75,170.55,0.01,3.3150000000000004,71.635,7.665000000000001,0.885,5.0,152.0,0,26,8,2026,Wednesday,0,Summer,152.0,153.0,147.0,104.0,152.33333333333334,149.66666666666666,119.625,1
Multan,2026-08-26 03:00:00,30.1956,71.4753,33.27333333333333,63.666666666666664,1002.3333333333334,5.14,0.0,0.0,0.0,10000.0,58.03333333333333,211.58666666666667,198.47333333333333,0.36999999999999994,2.6266666666666665,86.87666666666667,9.713333333333333,0.53,5.0,153.0,3,26,8,2026,Wednesday,0,Summer,152.0,153.0,140.0,105.0,152.33333333333334,151.83333333333334,121.625,1
Multan,2026-08-26 06:00:00,30.1956,71.4753,37.94,48.0,1000.0,3.4333333333333336,0.0,0.0,0.0,10000.0,54.906666666666666,205.25666666666666,149.64666666666665,0.11666666666666668,0.7533333333333333,100.11333333333334,5.246666666666666,0.0033333333333333335,4.666666666666667,148.0,6,26,8,2026,Wednesday,0,Summer,153.0,152.0,148.0,105.0,151.0,151.83333333333334,123.41666666666667,1
Multan,2026-08-26 09:00:00,30.1956,71.4753,39.60666666666666,42.666666666666664,999.0,5.1433333333333335,0.0,0.0,0.0,10000.0,50.879999999999995,189.85666666666665,136.40333333333334,0.09000000000000001,0.6833333333333332,98.96666666666665,3.813333333333334,0.0,4.0,139.0,9,26,8,2026,Wednesday,0,Summer,148.0,152.0,153.0,96.0,146.66666666666666,149.5,125.20833333333333,1
Multan,2026-08-26 12:00:00,30.1956,71.4753,36.94,53.0,997.3333333333334,2.06,0.0,0.0,3.3333333333333335,10000.0,50.196666666666665,183.70666666666668,152.20333333333335,0.016666666666666666,2.75,92.04333333333334,5.236666666666667,0.25333333333333335,4.0,137.0,12,26,8,2026,Wednesday,0,Summer,139.0,153.0,153.0,91.0,141.33333333333334,146.83333333333334,127.125,1
Multan,2026-08-26 15:00:00,30.1956,71.4753,34.94,55.0,1000.0,0.0,0.0,0.0,1.0,10000.0,47.83,176.85,158.95,0.0,3.7,80.43,6.01,0.78,4.0,131.0,15,26,8,2026,Wednesday,0,Summer,137.0,148.0,152.0,94.0,135.66666666666666,143.33333333333334,128.66666666666666,1
Multan,2026-08-26 18:00:00,30.1956,71.4753,32.94,62.0,999.0,3.09,0.0,0.0,0.0,10000.0,44.43,176.96,142.16,0.0,3.17,69.43,5.52,0.84,4.0,123.0,18,26,8,2026,Wednesday,0,Summer,131.0,139.0,152.0,89.0,130.33333333333334,138.5,130.08333333333334,1
Multan,2026-08-26 21:00:00,30.1956,71.4753,31.94,62.0,998.0,4.12,0.0,0.0,0.0,10000.0,46.86,177.02,143.38,0.0,2.41,78.35,5.88,0.75,4.0,129.0,21,26,8,2026,Wednesday,0,Summer,123.0,137.0,153.0,81.0,127.66666666666667,134.5,132.08333333333334,1
Multan,2026-08-27 00:00:00,30.1956,71.4753,29.94,70.0,1000.0,5.14,0.0,0.0,0.0,10000.0,45.97,174.53,181.14,0.19,2.92,68.57,6.61,0.57,4.0,127.0,0,27,8,2026,Thursday,0,Summer,129.0,131.0,148.0,88.0,126.33333333333333,131.0,133.70833333333334,1
Multan,2026-08-27 12:00:00,30.1956,71.4753,36.94,49.0,997.0,5.14,0.0,0.0,99.0,10000.0,47.63,178.53,133.85,0.06,2.06,86.47,4.7,0.0,4.0,131.0,12,27,8,2026,Thursday,0,Summer,127.0,123.0,139.0,105.0,129.0,129.66666666666666,134.79166666666666,1
Multan,2026-08-27 21:00:00,30.1956,71.4753,29.94,70.0,998.0,6.17,0.0,0.0,89.0,10000.0,43.12,148.9,159.1,0.0,2.49,82.59,7.0,0.89,4.0,120.0,21,27,8,2026,Thursday,0,Summer,131.0,129.0,137.0,101.0,126.0,126.83333333333333,135.58333333333334,1
Multan,2026-08-28 06:00:00,30.1956,71.4753,34.94,49.0,1000.0,5.14,0.0,0.0,90.0,10000.0,48.53,176.71,144.8,0.17,0.93,83.22,3.71,0.06,4.0,133.0,6,28,8,2026,Friday,0,Summer,120.0,127.0,131.0,97.0,128.0,127.16666666666667,137.08333333333334,1
Multan,2026-08-28 18:00:00,30.1956,71.4753,31.94,70.0,997.0,0.0,0.0,0.0,2.0,10000.0,44.97,158.76,153.78,0.0,2.79,76.48,4.8,1.08,4.0,124.0,18,28,8,2026,Friday,0,Summer,133.0,131.0,123.0,105.0,125.66666666666667,127.33333333333333,137.875,1
Multan,2026-08-29 00:00:00,30.1956,71.4753,28.94,74.0,999.0,4.12,0.0,0.0,1.0,10000.0,42.1,158.34,176.9,0.37,3.41,50.32,5.7,0.82,4.0,117.0,0,29,8,2026,Saturday,1,Summer,124.0,120.0,129.0,120.0,124.66666666666667,125.33333333333333,137.75,1
Multan,2026-08-29 09:00:00,30.1956,71.4753,35.94,49.0,995.0,5.14,0.0,0.0,6.0,10000.0,42.49,157.32,127.57,0.12,0.7,85.1,2.47,0.07,4.0,118.0,9,29,8,2026,Saturday,1,Summer,117.0,133.0,127.0,129.0,119.66666666666667,123.83333333333333,137.29166666666666,1
Multan,2026-08-29 12:00:00,30.1956,71.4753,34.94,52.0,997.0,2.06,0.0,0.0,0.0,10000.0,38.57,149.63,130.9,0.0,2.71,72.54,2.63,0.55,4.0,109.0,12,29,8,2026,Saturday,1,Summer,118.0,124.0,131.0,132.0,114.66666666666667,120.16666666666667,136.33333333333334,1
Multan,2026-08-29 18:00:00,30.1956,71.4753,31.94,66.0,997.0,0.0,0.0,0.0,0.0,10000.0,35.84,136.53,130.13,0.0,2.43,70.25,2.11,0.9,4.0,102.0,18,29,8,2026,Saturday,1,Summer,109.0,117.0,120.0,138.0,109.66666666666667,117.16666666666667,134.83333333333334,1
Multan,2026-08-29 21:00:00,30.1956,71.4753,30.44,70.0,997.0,4.63,0.0,0.0,0.0,10000.0,39.760000000000005,149.66,134.19,0.0,2.37,70.695,4.165,0.945,4.0,112.0,21,29,8,2026,Saturday,1,Summer,102.0,118.0,133.0,150.0,107.66666666666667,113.66666666666667,133.25,1
Multan,2026-08-30 00:00:00,30.1956,71.4753,27.94,78.0,1000.0,2.06,0.0,0.0,0.0,10000.0,36.83,152.9,141.03,0.38,2.92,43.62,4.44,0.76,4.0,104.0,0,30,8,2026,Sunday,1,Summer,112.0,109.0,124.0,147.0,106.0,110.33333333333333,131.45833333333334,1
Multan,2026-08-30 06:00:00,30.1956,71.4753,33.94,55.0,997.0,5.14,0.0,0.0,3.0,10000.0,38.94,148.32,116.45,0.13,0.68,75.47,1.96,0.21,4.0,109.0,6,30,8,2026,Sunday,1,Summer,104.0,102.0,117.0,140.0,108.33333333333333,109.0,130.16666666666666,1
Multan,2026-08-30 12:00:00,30.1956,71.4753,34.94,55.0,998.0,4.12,0.0,0.0,0.0,10000.0,28.74,112.87,111.44,0.0,1.9,69.64,1.54,0.46,4.0,86.0,12,30,8,2026,Sunday,1,Summer,109.0,112.0,118.0,148.0,99.66666666666667,103.66666666666667,127.58333333333333,1
Multan,2026-08-30 18:00:00,30.1956,71.4753,31.94,62.0,999.0,3.09,0.0,0.0,0.0,10000.0,27.35,108.13,121.01,0.0,2.18,67.2,1.57,1.01,4.0,83.0,18,30,8,2026,Sunday,1,Summer,86.0,104.0,109.0,153.0,92.66666666666667,99.33333333333333,124.66666666666667,1
Multan,2026-08-30 21:00:00,30.1956,71.4753,29.94,70.0,999.0,4.12,0.0,0.0,0.0,10000.0,31.53,116.28,127.03,0.0,2.19,72.3,4.1,0.98,4.0,92.0,21,30,8,2026,Sunday,1,Summer,83.0,109.0,102.0,153.0,87.0,97.66666666666667,122.125,1
Multan,2026-08-31 00:00:00,30.1956,71.4753,28.94,74.0,999.0,4.12,0.0,0.0,15.0,10000.0,31.95,121.55,129.46,0.0,2.67,60.54,5.36,0.91,4.0,93.0,0,31,8,2026,Monday,0,Summer,92.0,86.0,112.0,152.0,89.33333333333333,94.5,119.66666666666667,1
Multan,2026-08-31 06:00:00,30.1956,71.4753,31.94,62.0,1000.0,4.12,0.0,0.0,2.0,10000.0,34.98,128.67,128.67,0.2,0.93,72.66,2.61,0.35,4.0,99.0,6,31,8,2026,Monday,0,Summer,93.0,83.0,104.0,152.0,94.66666666666667,93.66666666666667,117.45833333333333,1
Multan,2026-08-31 12:00:00,30.1956,71.4753,32.94,58.0,997.0,0.0,0.0,0.0,4.0,10000.0,28.43,103.03,129.11,0.0,2.6,68.02,1.57,0.82,4.0,85.0,12,31,8,2026,Monday,0,Summer,99.0,92.0,109.0,153.0,92.33333333333333,89.66666666666667,114.625,1
Multan,2026-08-31 18:00:00,30.1956,71.4753,30.94,70.0,999.0,3.09,0.0,0.0,5.0,10000.0,30.73,108.39,135.89,0.0,2.19,71.33,2.84,1.09,4.0,90.0,18,31,8,2026,Monday,0,Summer,85.0,93.0,86.0,148.0,91.33333333333333,90.33333333333333,112.20833333333333,1
Multan,2026-09-01 00:00:00,30.1956,71.4753,29.94,70.0,999.0,4.12,0.0,0.0,20.0,10000.0,31.56,107.65,148.14,0.0,2.62,68.4,5.61,1.08,4.0,92.0,0,1,9,2026,Tuesday,0,Autumn,90.0,99.0,83.0,139.0,89.0,91.83333333333333,110.25,1
Multan,2026-09-01 03:00:00,30.1956,71.4753,30.94,62.0,1002.0,4.12,0.0,0.0,28.0,10000.0,33.97,124.64,143.36,0.25,1.1,64.64,3.09,0.37,4.0,97.0,3,1,9,2026,Tuesday,0,Autumn,92.0,85.0,92.0,137.0,93.0,92.66666666666667,108.58333333333333,1
Multan,2026-09-01 09:00:00,30.1956,71.4753,35.94,52.0,999.0,5.14,0.0,0.0,7.0,10000.0,30.21,111.09,113.44,0.09,0.62,79.99,1.15,0.02,4.0,89.0,9,1,9,2026,Tuesday,0,Autumn,97.0,90.0,93.0,131.0,92.66666666666667,92.0,106.83333333333333,1
Multan,2026-09-01 15:00:00,30.1956,71.4753,33.94,55.0,1002.0,2.06,0.0,0.0,5.0,10000.0,27.11,99.39,154.5,0.0,3.55,57.65,0.88,1.37,3.0,83.0,15,1,9,2026,Tuesday,0,Autumn,89.0,92.0,99.0,123.0,89.66666666666667,89.33333333333333,105.16666666666667,1
Multan,2026-09-01 18:00:00,30.1956,71.4753,31.94,62.0,1003.0,0.0,0.0,0.0,6.0,10000.0,23.43,95.8,128.87,0.0,2.01,56.79,0.86,1.21,3.0,75.0,18,1,9,2026,Tuesday,0,Autumn,83.0,97.0,85.0,129.0,82.33333333333333,87.66666666666667,102.91666666666667,1
Multan,2026-09-01 21:00:00,30.1956,71.4753,30.94,66.0,1001.0,0.0,0.0,0.0,5.0,10000.0,23.46,99.54,111.87,0.0,1.15,60.03,1.13,1.01,3.0,75.0,21,1,9,2026,Tuesday,0,Autumn,75.0,89.0,90.0,127.0,77.66666666666667,85.16666666666667,100.75,1
Multan,2026-09-02 00:00:00,30.1956,71.4753,29.94,70.0,1001.0,2.06,0.0,0.0,8.0,10000.0,27.95,110.92,126.46,0.0,1.35,64.94,3.08,1.03,4.0,84.0,0,2,9,2026,Wednesday,0,Autumn,75.0,83.0,92.0,131.0,78.0,83.83333333333333,98.79166666666667,1
Multan,2026-09-02 03:00:00,30.1956,71.4753,31.94,62.0,1005.0,4.12,0.0,0.0,11.0,10000.0,34.73,126.79,159.85,0.33,1.63,69.45,5.25,0.62,4.0,99.0,3,2,9,2026,Wednesday,0,Autumn,84.0,75.0,97.0,120.0,86.0,84.16666666666667,97.91666666666667,1
Multan,2026-09-02 09:00:00,30.1956,71.4753,36.94,47.0,1002.0,4.12,0.0,0.0,3.0,10000.0,33.75,111.22,125.19,0.09,0.58,89.78,2.31,0.0,4.0,97.0,9,2,9,2026,Wednesday,0,Autumn,99.0,75.0,89.0,133.0,93.33333333333333,85.5,96.41666666666667,1
Multan,2026-09-02 12:00:00,30.1956,71.4753,35.94,49.0,1000.0,2.06,0.0,0.0,4.0,10000.0,28.11,100.69,136.21,0.0,2.22,72.11,1.39,0.7,4.0,85.0,12,2,9,2026,Wednesday,0,Autumn,97.0,84.0,83.0,124.0,93.66666666666667,85.83333333333333,94.79166666666667,1
Multan,2026-09-02 18:00:00,30.1956,71.4753,32.94,58.0,1001.0,2.06,0.0,0.0,1.0,10000.0,24.75,97.29,127.61,0.0,1.91,65.27,1.73,1.02,3.0,78.0,18,2,9,2026,Wednesday,0,Autumn,85.0,99.0,75.0,117.0,86.66666666666667,86.33333333333333,93.16666666666667,1
Multan,2026-09-02 21:00:00,30.1956,71.4753,30.94,62.0,1001.5,2.575,0.0,0.0,1.5,10000.0,25.89,104.81,114.57499999999999,0.0,1.24,61.385000000000005,1.775,1.0150000000000001,3.5,80.0,21,2,9,2026,Wednesday,0,Autumn,78.0,97.0,75.0,118.0,81.0,87.16666666666667,91.58333333333333,1
Multan,2026-09-03 00:00:00,30.1956,71.4753,28.94,70.0,1003.0,5.14,0.0,0.0,0.0,10000.0,31.97,126.19,138.68,0.01,1.52,62.0,3.16,0.99,4.0,93.0,0,3,9,2026,Thursday,0,Autumn,80.0,85.0,84.0,109.0,83.66666666666667,88.66666666666667,90.91666666666667,1
Multan,2026-09-03 06:00:00,30.1956,71.4753,35.94,49.0,1002.0,4.12,0.0,0.0,0.0,10000.0,36.08,122.38,130.51,0.1,0.6,90.9,3.18,0.0,4.0,102.0,6,3,9,2026,Thursday,0,Autumn,93.0,78.0,99.0,102.0,91.66666666666667,89.16666666666667,90.91666666666667,1
Multan,2026-09-03 12:00:00,30.1956,71.4753,35.94,46.0,999.0,4.12,0.0,0.0,0.0,10000.0,33.72,116.14,124.38,0.07,0.84,88.18,1.87,0.0,4.0,96.0,12,3,9,2026,Thursday,0,Autumn,102.0,80.0,97.0,112.0,97.0,89.0,90.25,1
Multan,2026-09-03 15:00:00,30.1956,71.4753,32.94,58.0,1000.0,2.06,0.0,0.0,0.0,10000.0,28.37,102.26,145.43,0.0,2.27,63.63,1.3,1.19,4.0,85.0,15,3,9,2026,Thursday,0,Autumn,96.0,93.0,85.0,104.0,94.33333333333333,89.0,89.45833333333333,1
Multan,2026-09-03 18:00:00,30.1956,71.4753,31.94,62.0,1001.0,0.0,0.0,0.0,0.0,10000.0,25.57,100.21,122.56,0.0,1.47,61.76,1.36,0.97,4.0,79.0,18,3,9,2026,Thursday,0,Autumn,85.0,102.0,78.0,109.0,86.66666666666667,89.16666666666667,88.20833333333333,1
Multan,2026-09-03 21:00:00,30.1956,71.4753,30.94,70.0,1001.0,2.06,0.0,0.0,0.0,10000.0,26.44,105.09,117.27,0.0,1.1,63.95,1.57,0.91,4.0,81.0,21,3,9,2026,Thursday,0,Autumn,79.0,96.0,80.0,86.0,81.66666666666667,89.33333333333333,88.0,1
Multan,2026-09-04 00:00:00,30.1956,71.4753,29.94,70.0,1001.0,2.06,0.0,0.0,0.0,10000.0,32.36,119.49,137.28,0.0,1.27,68.06,3.09,0.96,4.0,94.0,0,4,9,2026,Friday,0,Autumn,81.0,85.0,93.0,83.0,84.66666666666667,89.5,88.45833333333333,1
Multan,2026-09-04 03:00:00,30.1956,71.4753,32.94,55.0,1004.0,4.12,0.0,0.0,2.0,10000.0,35.42,134.58,171.85,0.35,1.82,66.01,5.26,0.6,4.0,90.0,3,4,9,2026,Friday,0,Autumn,94.0,79.0,102.0,92.0,88.33333333333333,87.5,88.375,1
Multan,2026-09-04 09:00:00,30.1956,71.4753,36.94,44.0,1002.0,5.14,0.0,0.0,0.0,10000.0,36.69,136.58,128.39,0.09,0.58,89.28,2.17,0.0,4.0,104.0,9,4,9,2026,Friday,0,Autumn,90.0,81.0,96.0,93.0,96.0,88.83333333333333,88.83333333333333,1
Multan,2026-09-04 12:00:00,30.1956,71.4753,34.94,52.0,1002.0,0.0,0.0,0.0,0.0,10000.0,34.32,128.13,166.57,0.0,3.57,63.99,1.23,1.16,4.0,98.0,12,4,9,2026,Friday,0,Autumn,104.0,94.0,85.0,99.0,97.33333333333333,91.0,88.79166666666667,1
